"","Name","Year","hdi","me_normalized","me"
"1046","Spain","1999",0.385,23.1314464420844,11113722490
"1047","Sri Lanka","1999",0.71,20.2628388451352,631014150.1
"1048","Sweden","1999",0.81,22.3620154205052,5148727432
"1049","Switzerland","1999",0.763,21.8696591734957,3146822887
"1050","Syrian Arab Republic","1999",0.826,20.8433864556587,1127632857
"1051","Tajikistan","1999",0.635,16.5319357414588,15126152.26
"1052","Tanzania","1999",0.813,18.6714234590587,128497943.6
"1053","Tunisia","1999",0.899,19.6932838611688,357013395.4
"1054","Turkey","1999",0.889,23.0210181582889,9951788874
"1055","Turkmenistan","1999",0.593,18.5333223799021,111923076.9
"1056","Uganda","1999",0.548,18.8888362308096,159704570.3
"1057","Ukraine","1999",0.383,20.663291055794,941788284.1
"1058","United Arab Emirates","1999",0.643,22.1661965785872,4233083730
"1059","United States","1999",0.426,26.3616205062802,2.81e+11
"1060","Uruguay","1999",0.679,20.168637897711,574285890.7
"1061","Uzbekistan","1999",0.713,19.337258378666,250071736
"1062","Venezuela","1999",0.648,21.0654820566942,1408064716
"1063","Yemen","1999",0.39,19.7950365161258,395252957.3
"1064","Zambia","1999",0.69,17.842885787285,56113432.89
"1065","Zimbabwe","1999",0.776,19.3891843472735,263400000
"1066","Albania","2000",0.89,17.6301964052348,45362503.39
"1067","Algeria","2000",0.739,21.3551563845442,1881163649
"1068","Argentina","2000",0.574,21.9070257248211,3266633317
"1069","Armenia","2000",0.435,18.0357847644502,68052142.07
"1070","Australia","2000",0.42,22.7075392317723,7273760313
"1071","Austria","2000",0.437,21.3784813201751,1925557398
"1072","Azerbaijan","2000",0.35,18.5994597976517,119575651.7
"1073","Bahrain","2000",0.637,19.6989514720186,359042553.2
"1074","Bangladesh","2000",0.813,20.4232387574919,740798160
"1075","Belgium","2000",0.781,21.8835391460275,3190805233
"1076","Belize","2000",0.669,15.7778738936619,7116125
"1077","Benin","2000",0.903,16.4894022888728,14496275.16
"1078","Bolivia","2000",0.635,18.9702197743288,173245422.5
"1079","Botswana","2000",0.795,19.034343031981,184718394.6
"1080","Brazil","2000",0.478,23.151957674768,11344032535
"1081","Brunei Darussalam","2000",0.771,19.3135194216253,244205202
"1082","Bulgaria","2000",0.686,19.6772740954411,351343204.9
"1083","Burkina Faso","2000",0.88,17.4171569482451,36658539.05
"1084","Burundi","2000",0.64,17.560807023008,42321552.22
"1085","Cabo Verde","2000",0.416,15.7325909221146,6801072.798
"1086","Cameroon","2000",0.627,18.6279740930616,123034343.9
"1087","Canada","2000",0.679,22.8394472804515,8299385231
"1088","Chad","2000",0.685,16.8765170619554,21349034.24
"1089","Chile","2000",0.802,21.4668497348865,2103460610
"1090","China","2000",0.72,23.8557016680418,22929764607
"1091","Colombia","2000",0.293,21.8311426745083,3027922793
"1092","Congo (Democratic Republic of the)","2000",0.424,18.7049857833916,132883821.7
"1093","Croatia","2000",0.867,20.3074094762429,659775033.3
"1094","Cyprus","2000",0.293,19.4544357915415,281160374.3
"1095","Czechia","2000",0.756,20.8693504317709,1157294085
"1096","Denmark","2000",0.588,21.5956092083449,2392510831
"1097","Djibouti","2000",0.666,17.074570545181,26025061.75
"1098","Dominican Republic","2000",0.461,19.3241327862264,246810843.7
"1099","Ecuador","2000",0.349,19.399006866746,2.66e+08
"1100","Egypt","2000",0.721,21.6893741417867,2627698334
"1101","El Salvador","2000",0.421,18.5193518178016,110370320.3
"1102","Eritrea","2000",0.691,19.2564992388185,230670129.9
"1103","Estonia","2000",0.804,18.1762281153558,78313308.56
"1104","Eswatini","2000",0.804,17.0130017744879,24471060.53
"1105","Ethiopia","2000",0.87,20.2412570146411,617541613.6
"1106","Fiji","2000",0.36,17.2824812402974,32039537.35
"1107","Finland","2000",0.703,21.16675559064,1558135250
"1108","France","2000",0.659,24.2441485037813,33814262023
"1109","Gabon","2000",0.675,18.3296089038835,91295212.2
"1110","Gambia","2000",0.613,15.0165386825734,3323532.172
"1111","Georgia","2000",0.615,16.7506586911012,18824291.43
"1112","Germany","2000",0.525,24.0608128642496,28149990787
"1113","Greece","2000",0.787,22.2415797334729,4564522446
"1114","Guatemala","2000",0.292,18.8771436905386,157848092.8
"1115","Guinea","2000",0.695,17.6434545637243,45967931.21
"1116","Guinea-Bissau","2000",0.864,16.0700980364784,9531360.608
"1117","Guyana","2000",0.849,16.3480677775926,12585649.29
"1118","Honduras","2000",0.403,17.7756072212182,52462396.89
"1119","Hungary","2000",0.69,20.3889919129844,715857664.8
"1120","Iceland","2000",0.876,-Inf,0
"1121","India","2000",0.494,23.3826518628122,14287514241
"1122","Indonesia","2000",0.804,20.8450788214399,1129542840
"1123","Ireland","2000",0.34,20.3589543433585,694674774.3
"1124","Italy","2000",0.616,23.7129156966684,19878720932
"1125","Jamaica","2000",0.442,17.5897929240771,43566232.49
"1126","Japan","2000",0.566,24.5411907518871,45509673827
"1127","Jordan","2000",0.772,20.0871360165566,529337094.5
"1128","Kazakhstan","2000",0.867,18.7820374987907,143527541.1
"1129","Kenya","2000",0.495,18.9249936169228,165584735.2
"1130","Kuwait","2000",0.658,21.7154339103738,2697075596
"1131","Kyrgyzstan","2000",0.595,17.0656585052403,25794155.81
"1132","Lao PDR","2000",0.867,16.4341949471143,13717664.6
"1133","Latvia","2000",0.861,18.0638726962986,69990683.36
"1134","Lebanon","2000",0.838,20.6507129758881,930016583.7
"1135","Lesotho","2000",0.678,17.2350553753114,30555503.52
"1136","Libya","2000",0.711,20.8053384813651,1085534665
"1137","Lithuania","2000",0.461,18.760006049556,140400000
"1138","Luxembourg","2000",0.553,18.6690425960002,128192371.5
"1139","Madagascar","2000",0.781,17.6701360891916,47210934.61
"1140","Malawi","2000",0.62,16.2774471919731,11727501.44
"1141","Malaysia","2000",0.471,21.150595428923,1533157895
"1142","Malta","2000",0.459,17.0484450174924,25353948.05
"1143","Mauritania","2000",0.435,17.4498892703793,37878312.26
"1144","Mauritius","2000",0.78,16.0519710866924,9360142.631
"1145","Mexico","2000",0.862,21.9241711930598,3323124172
"1146","Moldova","2000",0.86,15.4429451463771,5090797.96
"1147","Mongolia","2000",0.388,17.0045686005185,24265559.55
"1148","Morocco","2000",0.622,20.571455812713,859151483.2
"1149","Mozambique","2000",0.312,17.8293942135799,55361458.44
"1150","Myanmar","2000",0.795,22.9238807061873,9030564409
"1151","Nepal","2000",0.464,17.7543339104174,51358135.31
"1152","Netherlands","2000",0.678,22.5103155039478,5971807629
"1153","New Zealand","2000",0.708,20.5705981297215,858414919.5
"1154","Nicaragua","2000",0.546,17.2438452259556,30825265.68
"1155","Niger","2000",0.643,16.8154811710545,20084946.68
"1156","Nigeria","2000",0.588,19.7253422637018,368644109.5
"1157","Norway","2000",0.529,21.7956517032558,2922343510
"1158","Oman","2000",0.307,21.1789443327861,1577243173
"1159","Pakistan","2000",0.414,21.8128618414772,2973072722
"1160","Panama","2000",0.453,-Inf,0
"1161","Papua New Guinea","2000",0.882,17.3302443899559,33606981.63
"1162","Paraguay","2000",0.876,18.5182444481168,110248167.2
"1163","Peru","2000",0.577,20.6311568316811,912005730.7
"1164","Philippines","2000",0.262,20.9879947534194,1303077685
"1165","Portugal","2000",0.677,21.5136560985075,2204256495
"1166","Romania","2000",0.693,20.6566661106376,935569610.3
"1167","Russian Federation","2000",0.447,22.9455302992499,9228204144
"1168","Rwanda","2000",0.744,17.9317773479076,61329857.12
"1169","Saudi Arabia","2000",0.643,23.7172098458579,19964266667
"1170","Senegal","2000",0.679,17.9484611034063,62361652.64
"1171","Serbia","2000",0.632,19.6358326537796,337080608.4
"1172","Seychelles","2000",0.79,16.1501602005116,10325841.56
"1173","Sierra Leone","2000",0.792,16.9644275170661,23310804.35
"1174","Singapore","2000",0.816,22.1890012473182,4330726931
"1175","Slovakia","2000",0.716,19.6512646186706,342322768.9
"1176","Slovenia","2000",0.722,19.2199501555913,222391556.8
"1177","South Africa","2000",0.341,21.3607549550468,1891725013
"1178","South Korea","2000",0.651,23.3480146450226,13801107024
"1179","Spain","2000",0.743,23.0528607826793,10273779252
"1180","Sri Lanka","2000",0.39,20.527405887003,822127365.6
"1181","Sudan","2000",0.716,20.1909911040867,587267572.3
"1182","Sweden","2000",0.295,22.2896793599097,4789440137
"1183","Switzerland","2000",0.821,21.7529376977524,2800146846
"1184","Syrian Arab Republic","2000",0.765,20.6146164842102,897044908.7
"1185","Tajikistan","2000",0.832,16.1528140477252,10353281.16
"1186","Tanzania","2000",0.631,18.7211997142401,135055952.6
"1187","Thailand","2000",0.823,21.3550744133026,1881009454
"1188","Turkey","2000",0.903,23.0252237530061,9993730197
"1189","Uganda","2000",0.6,18.7664172621459,141303025.9
"1190","Ukraine","2000",0.555,20.851409808695,1136716646
"1191","United Arab Emirates","2000",0.39,22.4941138274998,5875833901
"1192","United Kingdom","2000",0.652,24.2858679469197,35254814799
"1193","United States","2000",0.484,26.4336928543213,3.02e+11
"1194","Uruguay","2000",0.427,20.1362227218626,555968792.4
"1195","Uzbekistan","2000",0.675,18.5637015842595,115375384.6
"1196","Venezuela","2000",0.651,21.3045436317037,1788322080
"1197","Zimbabwe","2000",0.694,19.6628160093727,346300000
"1198","Albania","2001",0.874,17.7901711256019,53232045.16
"1199","Algeria","2001",0.886,21.4612081999714,2091627274
"1200","Angola","2001",0.599,19.8176656074754,404299140
"1201","Argentina","2001",0.676,21.8812758919357,3183591796
"1202","Armenia","2001",0.586,18.0089101951699,66247626.46
"1203","Australia","2001",0.444,22.6753207673894,7043145895
"1204","Austria","2001",0.425,21.3048098967162,1788798311
"1205","Azerbaijan","2001",0.43,18.6980371403753,131963660.1
"1206","Bahrain","2001",0.678,19.7353191160801,372340425.5
"1207","Bangladesh","2001",0.647,20.3743913830665,705481695.2
"1208","Belarus","2001",0.41,18.9955951472999,177697841.7
"1209","Belize","2001",0.786,15.8243502335264,7454662.5
"1210","Benin","2001",0.673,16.3890792481749,13112535.62
"1211","Bolivia","2001",0.857,19.0326046965488,184397571
"1212","Botswana","2001",0.798,19.1641506926916,210322093.6
"1213","Brazil","2001",0.796,23.1147983253697,10930231568
"1214","Brunei Darussalam","2001",0.486,19.1984812448036,217667939.2
"1215","Bulgaria","2001",0.77,19.8218724436363,406003542.8
"1216","Burkina Faso","2001",0.692,17.4219037964484,36832965.23
"1217","Burundi","2001",0.883,17.7901397145176,53230373.11
"1218","Cabo Verde","2001",0.644,15.3499137059515,4638556.172
"1219","Cambodia","2001",0.428,18.0760323458929,70846940.89
"1220","Canada","2001",0.63,22.8485851421807,8375571425
"1221","Chad","2001",0.582,17.0809772094693,26192330.83
"1222","Chile","2001",0.691,21.3614805958359,1893098224
"1223","China","2001",0.803,24.0510099602266,27875387284
"1224","Colombia","2001",0.73,21.9063535150375,3264438192
"1225","Congo","2001",0.301,17.8127189055782,54445943.53
"1226","Croatia","2001",0.456,20.2603793864709,629464103.8
"1227","Cyprus","2001",0.327,19.6073868134053,327627160.3
"1228","Czechia","2001",0.301,20.8909135255457,1182519922
"1229","Denmark","2001",0.767,21.6495963313182,2525225825
"1230","Djibouti","2001",0.596,17.0754566007508,26048131.62
"1231","Dominican Republic","2001",0.47,19.5387698813664,305900328
"1232","Ecuador","2001",0.468,19.766153110552,3.84e+08
"1233","Egypt","2001",0.35,21.7650453869719,2834256230
"1234","El Salvador","2001",0.725,18.8304795088571,150651459.1
"1235","Eritrea","2001",0.768,18.9308075960343,166550245.4
"1236","Estonia","2001",0.696,18.3568730479637,93818539.9
"1237","Eswatini","2001",0.81,16.7943537713702,19665055.21
"1238","Ethiopia","2001",0.814,19.6728957809321,349808276.5
"1239","Fiji","2001",0.883,17.3062943705947,32811655.82
"1240","Finland","2001",0.369,21.1148151540066,1479270879
"1241","France","2001",0.707,24.2281220787816,33276659717
"1242","Gabon","2001",0.663,18.3157216724828,90036137.23
"1243","Gambia","2001",0.68,14.7133237058845,2454230.2
"1244","Georgia","2001",0.618,16.9864545007736,23829967.87
"1245","Germany","2001",0.62,24.0347302483506,27425257940
"1246","Ghana","2001",0.534,17.2921907436465,32352140.5
"1247","Guatemala","2001",0.454,19.0975236162065,196765577.5
"1248","Guinea","2001",0.306,18.2896422280414,87718398.82
"1249","Guinea-Bissau","2001",0.698,15.6373405940911,6183163.515
"1250","Guyana","2001",0.871,16.4807265260739,14371052.9
"1251","Honduras","2001",0.624,17.9578827171674,62951976.58
"1252","Hungary","2001",0.411,20.5549130693049,845055673.8
"1253","Iceland","2001",0.694,-Inf,0
"1254","India","2001",0.884,23.4043313609943,14600642346
"1255","Indonesia","2001",0.493,20.6388213783828,919022697.8
"1256","Iran","2001",0.814,23.0630303077164,10378791766
"1257","Ireland","2001",0.557,20.4590116614416,767778364.4
"1258","Israel","2001",0.347,22.9858011900715,9607416508
"1259","Jamaica","2001",0.619,17.652257758911,46374382.29
"1260","Japan","2001",0.444,24.4309171724675,40757967234
"1261","Jordan","2001",0.57,20.086360314045,528926645.6
"1262","Kazakhstan","2001",0.781,19.2158708723727,221486206.5
"1263","Kenya","2001",0.872,19.0903801899272,195365005.5
"1264","Kuwait","2001",0.609,21.711220373973,2685735278
"1265","Kyrgyzstan","2001",0.665,16.9161462671809,22212067.21
"1266","Lao PDR","2001",0.601,16.3471871405644,12574570.78
"1267","Latvia","2001",0.873,18.281036317322,86966741.1
"1268","Lebanon","2001",0.865,20.6809225089099,958540630.2
"1269","Lesotho","2001",0.845,16.9678503236235,23390729.43
"1270","Libya","2001",0.861,20.5245075261106,819747993.6
"1271","Lithuania","2001",0.7,18.9327555871188,166875000
"1272","Luxembourg","2001",0.465,18.8924635345515,160284919.2
"1273","Madagascar","2001",0.569,17.9904755909227,65037565.45
"1274","Malawi","2001",0.778,16.355687497151,12681914.7
"1275","Malaysia","2001",0.628,21.3831011284972,1934473684
"1276","Mali","2001",0.753,17.6195395883334,44881650.23
"1277","Mauritania","2001",0.451,17.7639135020949,51852489.35
"1278","Mauritius","2001",0.435,16.0102003009875,8977215.381
"1279","Mexico","2001",0.785,21.9874565561124,3540226539
"1280","Moldova","2001",0.774,15.6008940475996,5961865.823
"1281","Mongolia","2001",0.468,16.9564125303681,23124715.31
"1282","Morocco","2001",0.721,21.1087442790243,1470317615
"1283","Mozambique","2001",0.626,17.7398418246168,50619215.98
"1284","Myanmar","2001",0.325,22.9708050472873,9464417217
"1285","Namibia","2001",0.801,18.387715124328,96757182.45
"1286","Netherlands","2001",0.463,22.5478783436123,6200391943
"1287","New Zealand","2001",0.687,20.4959095358244,796636889.1
"1288","Nicaragua","2001",0.712,17.1546002550325,28193450.44
"1289","Niger","2001",0.553,17.0274885244134,24828146.93
"1290","Nigeria","2001",0.651,20.162255580842,570632287.8
"1291","North Macedonia","2001",0.599,19.2373853774181,226303002.3
"1292","Oman","2001",0.541,21.3220451765113,1819895969
"1293","Pakistan","2001",0.32,21.7677903302437,2842046790
"1294","Panama","2001",0.543,-Inf,0
"1295","Papua New Guinea","2001",0.454,17.0435746649844,25230765.6
"1296","Paraguay","2001",0.886,18.3296492308149,91298893.93
"1297","Peru","2001",0.88,20.6226003369888,904235449.1
"1298","Philippines","2001",0.583,20.838471324244,1122103992
"1299","Poland","2001",0.268,22.012676319272,3630645595
"1300","Romania","2001",0.914,20.7088196471048,985657655.7
"1301","Russian Federation","2001",0.705,23.1814135848901,11683151345
"1302","Rwanda","2001",0.454,17.8565581202473,56885903.13
"1303","Saudi Arabia","2001",0.456,23.769057310389,21026666667
"1304","Senegal","2001",0.652,18.0480402667388,68891286.82
"1305","Serbia","2001",0.687,20.0181861999496,494069226.5
"1306","Seychelles","2001",0.633,16.2193333238679,11065396.05
"1307","Sierra Leone","2001",0.796,17.2137413640224,29911134.61
"1308","Singapore","2001",0.798,22.184001294121,4309127542
"1309","Slovakia","2001",0.817,19.7918528334686,393996598.3
"1310","Slovenia","2001",0.722,19.4194314088248,271488790.4
"1311","South Africa","2001",0.728,21.3123085105171,1802262236
"1312","South Korea","2001",0.35,23.2837321473213,12941850828
"1313","Spain","2001",0.506,23.0478153438912,10222074075
"1314","Sri Lanka","2001",0.746,20.3302476959454,675016502
"1315","Sudan","2001",0.405,19.7767512240198,388091317.4
"1316","Sweden","2001",0.71,22.1410700099279,4128046006
"1317","Switzerland","2001",0.309,21.7398200335564,2763655325
"1318","Syrian Arab Republic","2001",0.825,20.7455424386974,1022526578
"1319","Tajikistan","2001",0.766,16.338694010819,12468225.56
"1320","Tanzania","2001",0.843,18.8309887482851,150728196.3
"1321","Thailand","2001",0.611,21.2683767282197,1724799637
"1322","Trinidad and Tobago","2001",0.697,16.4506631827035,13945440.72
"1323","Tunisia","2001",0.409,19.6315732720716,335647906.8
"1324","Uganda","2001",0.9,18.7293217051194,136157342.5
"1325","Ukraine","2001",0.607,20.8081354973475,1088575173
"1326","United Arab Emirates","2001",0.564,22.4807715880127,5797957794
"1327","United Kingdom","2001",0.397,24.2880528499005,35331927360
"1328","United States","2001",0.66,26.4694690274866,3.13e+11
"1329","Uruguay","2001",0.492,20.0751079136811,523008311.4
"1330","Uzbekistan","2001",0.43,17.9058573140981,59760610.47
"1331","Venezuela","2001",0.725,21.3711018664716,1911400137
"1332","Yemen","2001",0.666,20.1072676406009,540101498.8
"1333","Zimbabwe","2001",0.412,19.4739469308536,286700000
"1334","Albania","2002",0.787,17.8870870929346,58649352.5
"1335","Algeria","2002",0.878,21.4654900552855,2100602521
"1336","Angola","2002",0.747,19.8992950125563,438686245.4
"1337","Armenia","2002",0.684,17.9760548490353,64106405.65
"1338","Australia","2002",0.594,22.7960309158165,7946766202
"1339","Austria","2002",0.453,21.3554662999789,1881746741
"1340","Azerbaijan","2002",0.432,18.7563962078648,139894091.9
"1341","Bahrain","2002",0.384,19.9116705060403,444148936.2
"1342","Bangladesh","2002",0.684,20.3402706218459,681816161.7
"1343","Belarus","2002",0.82,19.1354144371894,204364237.4
"1344","Belgium","2002",0.426,21.8697618527448,3147146017
"1345","Benin","2002",0.781,17.0736243127606,26000447.64
"1346","Bolivia","2002",0.907,18.8934177329145,160437935.8
"1347","Bosnia and Herzegovina","2002",0.847,19.3004133680075,241025517.6
"1348","Botswana","2002",0.651,19.2251423450494,223549258.8
"1349","Brazil","2002",0.8,22.9917316203848,9664561903
"1350","Brunei Darussalam","2002",0.795,19.2368524506371,226182431.5
"1351","Bulgaria","2002",0.492,19.9378947354819,455950466.5
"1352","Burkina Faso","2002",0.774,17.5642720043312,42468449.96
"1353","Burundi","2002",0.699,17.6201725380488,44910067.05
"1354","Cabo Verde","2002",0.886,15.3242125642859,4520858.938
"1355","Cambodia","2002",0.651,17.9927049012634,65182716.1
"1356","Cameroon","2002",0.438,18.7965564414506,145626610.5
"1357","Central African Republic","2002",0.637,16.1840671723604,10681962.96
"1358","Chad","2002",0.689,17.3503761018559,34290403.85
"1359","Chile","2002",0.579,21.2996281236656,1779553138
"1360","China","2002",0.699,24.1932967420358,32137735649
"1361","Colombia","2002",0.807,21.9314863874112,3347522602
"1362","Congo","2002",0.303,18.0740159621745,70704230.2
"1363","Croatia","2002",0.457,20.4135845316019,733680739.1
"1364","Cyprus","2002",0.877,19.3064441876739,242483491
"1365","Czechia","2002",0.328,21.1249841994278,1494390397
"1366","Denmark","2002",0.307,21.7143235354754,2694082493
"1367","Djibouti","2002",0.769,17.3195952355963,33250994.54
"1368","Dominican Republic","2002",0.671,19.4200740531359,271663317.2
"1369","Ecuador","2002",0.475,20.0400689872396,5.05e+08
"1370","Egypt","2002",0.471,21.7889307478804,2902768425
"1371","El Salvador","2002",0.358,18.9012533245473,161700000
"1372","Eritrea","2002",0.426,18.8312290785459,150764425.2
"1373","Estonia","2002",0.774,18.6201013641232,122069530.7
"1374","Eswatini","2002",0.698,16.7245099895523,18338440.52
"1375","Ethiopia","2002",0.819,19.4817030785232,288932333.5
"1376","Fiji","2002",0.821,17.2467295561122,30914304.27
"1377","Finland","2002",0.89,21.2003732507114,1611406522
"1378","France","2002",0.375,24.3179426808318,36403933933
"1379","Gabon","2002",0.707,18.3661523850133,94693165.45
"1380","Gambia","2002",0.668,14.6305592434092,2259285.664
"1381","Georgia","2002",0.684,17.3411592716561,33975807.04
"1382","Germany","2002",0.622,24.1019860848724,29333207849
"1383","Ghana","2002",0.627,17.4257655844615,36975481.34
"1384","Greece","2002",0.546,22.2780737818538,4734177215
"1385","Guatemala","2002",0.805,18.8804327500422,158368119.3
"1386","Guinea","2002",0.442,18.4013436330206,98084865.17
"1387","Guinea-Bissau","2002",0.315,15.6660252587086,6363093.769
"1388","Guyana","2002",0.7,16.6280555076561,16652243.46
"1389","Honduras","2002",0.852,17.9681582425049,63602176.06
"1390","Hungary","2002",0.626,20.7994440013441,1079154824
"1391","Iceland","2002",0.415,-Inf,0
"1392","India","2002",0.699,23.4144863602913,14749667252
"1393","Indonesia","2002",0.89,21.0379722859469,1369857129
"1394","Iran","2002",0.499,21.9000393823148,3243891033
"1395","Ireland","2002",0.721,20.5140941490991,811255940.9
"1396","Israel","2002",0.563,23.0348989226208,10090890495
"1397","Italy","2002",0.356,23.7964247729403,21610059762
"1398","Japan","2002",0.622,24.3953477024443,39333708170
"1399","Jordan","2002",0.446,20.0729133161466,521861777.2
"1400","Kazakhstan","2002",0.575,19.3206661410195,245956719.4
"1401","Kenya","2002",0.788,19.1809934981737,213894508
"1402","Kuwait","2002",0.506,21.760542249375,2821521878
"1403","Kyrgyzstan","2002",0.615,17.0710414378826,25933378.39
"1404","Lao PDR","2002",0.67,16.2522433822321,11435617.47
"1405","Latvia","2002",0.603,18.8074715013808,147224840.2
"1406","Lebanon","2002",0.881,20.6261630065638,907462686.6
"1407","Lesotho","2002",0.873,16.7889919260334,19559896.4
"1408","Libya","2002",0.692,19.9303284086074,452513614.8
"1409","Lithuania","2002",0.715,19.0166639540995,181481441.2
"1410","Luxembourg","2002",0.714,18.848589079444,153404545.7
"1411","Madagascar","2002",0.465,17.8715195602227,57743396.83
"1412","Malawi","2002",0.569,16.5111621996059,14815169.79
"1413","Malaysia","2002",0.78,21.5288014113243,2237894737
"1414","Mali","2002",0.486,17.714554207397,49355225.63
"1415","Malta","2002",0.767,17.1620296524341,28403690.8
"1416","Mauritius","2002",0.446,16.0670166401367,9502035.912
"1417","Mexico","2002",0.437,21.9701570371589,3479509029
"1418","Moldova","2002",0.873,15.7583262389452,6978372.204
"1419","Mongolia","2002",0.869,17.0456083171324,25282128.41
"1420","Morocco","2002",0.357,21.1118386203964,1474874326
"1421","Mozambique","2002",0.723,17.7953713913267,53509586.96
"1422","Myanmar","2002",0.63,23.1211935470369,11000356816
"1423","Namibia","2002",0.334,18.292759397891,87992258.58
"1424","Nepal","2002",0.804,18.2629255758219,85405885.72
"1425","New Zealand","2002",0.467,20.5791516180914,865788853
"1426","Nicaragua","2002",0.692,17.3660444806318,34831910.07
"1427","Niger","2002",0.718,16.8437258497009,20660327.01
"1428","Nigeria","2002",0.559,20.6144696499006,896913201.4
"1429","North Macedonia","2002",0.663,18.4818659305054,106309576.7
"1430","Norway","2002",0.608,22.1258932220677,4065868548
"1431","Pakistan","2002",0.551,21.9090956153337,3273401893
"1432","Panama","2002",0.432,-Inf,0
"1433","Papua New Guinea","2002",0.541,16.6499502949872,17020861.47
"1434","Paraguay","2002",0.464,18.0624723576058,69892741.29
"1435","Peru","2002",0.885,20.5484519292545,839613251.8
"1436","Philippines","2002",0.888,20.9048552649662,1199121767
"1437","Poland","2002",0.589,22.0519769565293,3776173214
"1438","Portugal","2002",0.273,21.6796347922837,2602230483
"1439","Romania","2002",0.688,20.7778828605214,1056136062
"1440","Russian Federation","2002",0.917,23.3583025994027,13943825063
"1441","Rwanda","2002",0.714,17.7496592573374,51118614.12
"1442","Saudi Arabia","2002",0.744,23.6411374648595,18501866667
"1443","Senegal","2002",0.462,18.1244474811311,74361395.03
"1444","Serbia","2002",0.662,20.3354122807162,678511699.8
"1445","Seychelles","2002",0.688,16.275093925394,11699935.95
"1446","Sierra Leone","2002",0.638,17.1162967071469,27133961.88
"1447","Singapore","2002",0.804,22.2335718910768,4528116431
"1448","Slovakia","2002",0.799,19.9024200167089,440059286
"1449","Slovenia","2002",0.822,19.6053469377135,326959522.8
"1450","South Africa","2002",0.731,21.2920298791363,1766082898
"1451","South Korea","2002",0.734,23.3695614295168,14101703315
"1452","Spain","2002",0.659,23.0525745536551,10270839019
"1453","Sri Lanka","2002",0.511,20.1640513813164,571657950.2
"1454","Sudan","2002",0.748,19.998849353853,484607263
"1455","Sweden","2002",0.726,22.1944923976681,4354573015
"1456","Switzerland","2002",0.711,21.7819920686625,2882696762
"1457","Syrian Arab Republic","2002",0.326,20.8212199339738,1102912157
"1458","Tajikistan","2002",0.833,17.0572301928059,25577668.2
"1459","Tanzania","2002",0.773,18.7625211305253,140753561.8
"1460","Thailand","2002",0.85,21.3182450930367,1812993336
"1461","Trinidad and Tobago","2002",0.837,16.7855206720513,19492116.74
"1462","Tunisia","2002",0.703,19.6602838911629,345424236.7
"1463","Turkey","2002",0.415,22.9260722713588,9050377182
"1464","Uganda","2002",0.908,18.7726859603653,142191594.1
"1465","Ukraine","2002",0.899,20.8856871389788,1176355738
"1466","United Arab Emirates","2002",0.607,22.4011319050722,5354118448
"1467","United Kingdom","2002",0.573,24.4035970871234,39659529123
"1468","United States","2002",0.407,26.6010016187261,3.57e+11
"1469","Uruguay","2002",0.669,19.6569166506988,344263066.3
"1470","Uzbekistan","2002",0.503,17.6422900698301,45914432.99
"1471","Venezuela","2002",0.684,20.7921984110155,1071363969
"1472","Yemen","2002",0.664,20.4185956779401,737366548
"1473","Albania","2003",0.717,18.1481221563768,76142881.76
"1474","Algeria","2003",0.792,21.5146261442255,2206395762
"1475","Angola","2003",0.891,20.3228198585071,670021164.4
"1476","Argentina","2003",0.614,21.0416277340301,1374873734
"1477","Australia","2003",0.692,23.0184888376213,9926649415
"1478","Austria","2003",0.602,21.5911906776146,2381962769
"1479","Azerbaijan","2003",0.461,18.9891269277856,176552162.3
"1480","Bahrain","2003",0.423,20.0615348526034,515957446.8
"1481","Bangladesh","2003",0.393,20.3939877995643,719442956.9
"1482","Belarus","2003",0.667,19.2603662483092,231563860.4
"1483","Belgium","2003",0.827,22.0779915537346,3875697772
"1484","Belize","2003",0.435,15.9617020409761,8552225
"1485","Bolivia","2003",0.691,18.9712922565144,173431324.8
"1486","Bosnia and Herzegovina","2003",0.909,19.1251774685842,202282838.9
"1487","Botswana","2003",0.851,19.5226685219078,301014357.8
"1488","Brazil","2003",0.659,22.8506526483538,8392905884
"1489","Brunei Darussalam","2003",0.799,19.3101068105366,243373245
"1490","Bulgaria","2003",0.797,20.1594860271177,569054077.5
"1491","Burkina Faso","2003",0.499,17.7425611685908,50757054.37
"1492","Burundi","2003",0.778,17.5862741304678,43413201.31
"1493","Cabo Verde","2003",0.707,15.5704040243182,5782831.643
"1494","Cambodia","2003",0.889,18.0280117812953,67525224.43
"1495","Cameroon","2003",0.659,19.0546067393865,188499655.9
"1496","Canada","2003",0.445,23.0216667486502,9958245602
"1497","Chad","2003",0.64,17.5278564859506,40949759.12
"1498","Chile","2003",0.695,21.4498400556516,2067983998
"1499","China","2003",0.586,24.2822161627127,35126306608
"1500","Colombia","2003",0.695,21.910612033002,3278369503
"1501","Congo","2003",0.745,18.3564266512679,93776668.96
"1502","Congo (Democratic Republic of the)","2003",0.31,18.1812557651052,78708031.88
"1503","Cote d'Ivoire","2003",0.319,19.1768382652956,213007570.5
"1504","Croatia","2003",0.588,20.3799288981604,709399147.2
"1505","Cuba","2003",0.47,19.5090203228855,296933962.3
"1506","Cyprus","2003",0.464,19.4799546793212,288427605.8
"1507","Czechia","2003",0.882,21.3575684889147,1885706689
"1508","Denmark","2003",0.328,21.8861536209138,3199158428
